,Date,Sentiment
63094,2022-09-10 18:46:08+00:00,0
63095,2022-09-10 18:37:12+00:00,1
63096,2022-09-10 18:04:30+00:00,1
63097,2022-09-10 18:00:48+00:00,1
63098,2022-09-10 17:56:56+00:00,0
63099,2022-09-10 17:54:08+00:00,0
63100,2022-09-10 17:53:48+00:00,1
63101,2022-09-10 17:44:07+00:00,0
63102,2022-09-10 17:44:02+00:00,0
63103,2022-09-10 17:39:30+00:00,1
63104,2022-09-10 17:32:54+00:00,1
63105,2022-09-10 17:27:46+00:00,0
63106,2022-09-10 17:27:13+00:00,0
63107,2022-09-10 17:26:35+00:00,0
63108,2022-09-10 17:17:23+00:00,1
63109,2022-09-10 17:16:05+00:00,1
63110,2022-09-10 16:48:34+00:00,0
63111,2022-09-10 16:42:03+00:00,1
63112,2022-09-10 16:34:25+00:00,1
63113,2022-09-10 16:22:43+00:00,1
63114,2022-09-10 16:13:48+00:00,1
63115,2022-09-10 16:11:59+00:00,0
63116,2022-09-10 16:07:07+00:00,1
63117,2022-09-10 16:05:14+00:00,1
63118,2022-09-10 16:01:35+00:00,1
63119,2022-09-10 15:59:58+00:00,1
63120,2022-09-10 15:59:57+00:00,1
63121,2022-09-10 15:55:51+00:00,1
63122,2022-09-10 15:53:50+00:00,1
63123,2022-09-10 15:48:59+00:00,1
63124,2022-09-10 15:31:00+00:00,1
63125,2022-09-10 15:09:28+00:00,1
63126,2022-09-10 15:06:22+00:00,1
63127,2022-09-10 15:05:02+00:00,1
63128,2022-09-10 15:04:53+00:00,1
63129,2022-09-10 14:57:27+00:00,0
63130,2022-09-10 14:52:18+00:00,1
63131,2022-09-10 14:39:58+00:00,0
63132,2022-09-10 14:20:57+00:00,1
63133,2022-09-10 14:18:59+00:00,0
63134,2022-09-10 14:18:00+00:00,1
63135,2022-09-10 14:11:38+00:00,1
63136,2022-09-10 13:57:07+00:00,1
63137,2022-09-10 13:50:20+00:00,1
63138,2022-09-10 13:49:48+00:00,1
63139,2022-09-10 13:48:48+00:00,1
63140,2022-09-10 13:48:14+00:00,1
63141,2022-09-10 13:26:48+00:00,1
63142,2022-09-10 13:07:22+00:00,0
63143,2022-09-10 12:40:09+00:00,1
63144,2022-09-10 12:39:53+00:00,1
63145,2022-09-10 12:38:34+00:00,0
63146,2022-09-10 12:30:00+00:00,1
63147,2022-09-10 12:28:34+00:00,1
63148,2022-09-10 12:28:05+00:00,0
63149,2022-09-10 12:20:30+00:00,1
63150,2022-09-10 12:19:55+00:00,0
63151,2022-09-10 12:15:00+00:00,1
63152,2022-09-10 12:08:57+00:00,1
63153,2022-09-10 12:05:30+00:00,0
63154,2022-09-10 12:01:00+00:00,0
63155,2022-09-10 11:57:16+00:00,0
63156,2022-09-10 11:52:11+00:00,0
63157,2022-09-10 11:51:01+00:00,1
63158,2022-09-10 11:44:41+00:00,0
63159,2022-09-10 11:44:32+00:00,0
63160,2022-09-10 11:34:08+00:00,1
63161,2022-09-10 11:32:43+00:00,0
63162,2022-09-10 11:21:45+00:00,1
63163,2022-09-10 11:19:02+00:00,0
63164,2022-09-10 11:16:44+00:00,0
63165,2022-09-10 11:15:20+00:00,1
63166,2022-09-10 11:09:39+00:00,0
63167,2022-09-10 11:08:20+00:00,0
63168,2022-09-10 11:02:00+00:00,0
63169,2022-09-10 11:01:50+00:00,1
63170,2022-09-10 11:00:31+00:00,0
63171,2022-09-10 10:58:55+00:00,0
63172,2022-09-10 10:58:12+00:00,1
63173,2022-09-10 10:58:11+00:00,0
63174,2022-09-10 10:56:16+00:00,1
63175,2022-09-10 10:55:12+00:00,1
63176,2022-09-10 10:43:06+00:00,1
63177,2022-09-10 10:35:36+00:00,0
63178,2022-09-10 10:30:44+00:00,0
63179,2022-09-10 10:27:07+00:00,1
63180,2022-09-10 10:26:19+00:00,1
63181,2022-09-10 10:25:55+00:00,1
63182,2022-09-10 10:20:51+00:00,1
63183,2022-09-10 10:12:28+00:00,1
63184,2022-09-10 10:10:11+00:00,1
63185,2022-09-10 09:52:57+00:00,0
63186,2022-09-10 09:27:55+00:00,0
63187,2022-09-10 09:05:02+00:00,1
63188,2022-09-10 08:58:34+00:00,0
63189,2022-09-10 08:56:30+00:00,1
63190,2022-09-10 08:40:09+00:00,1
63191,2022-09-10 08:31:00+00:00,1
63192,2022-09-10 08:27:10+00:00,1
63193,2022-09-10 08:27:09+00:00,1
63194,2022-09-10 08:12:03+00:00,0
63195,2022-09-10 08:02:27+00:00,1
63196,2022-09-10 07:59:45+00:00,1
63197,2022-09-10 07:49:12+00:00,0
63198,2022-09-10 07:48:01+00:00,0
63199,2022-09-10 07:45:26+00:00,0
63200,2022-09-10 07:42:41+00:00,0
63201,2022-09-10 07:34:16+00:00,1
63202,2022-09-10 07:33:28+00:00,0
63203,2022-09-10 07:32:05+00:00,1
63204,2022-09-10 07:31:44+00:00,0
63205,2022-09-10 07:26:05+00:00,0
63206,2022-09-10 07:23:00+00:00,1
63207,2022-09-10 07:17:54+00:00,0
63208,2022-09-10 07:15:23+00:00,0
63209,2022-09-10 07:12:05+00:00,0
63210,2022-09-10 07:10:09+00:00,0
63211,2022-09-10 07:09:06+00:00,0
63212,2022-09-10 07:05:02+00:00,1
63213,2022-09-10 06:53:37+00:00,1
63214,2022-09-10 06:53:35+00:00,1
63215,2022-09-10 06:53:26+00:00,0
63216,2022-09-10 06:53:14+00:00,0
63217,2022-09-10 06:53:08+00:00,0
63218,2022-09-10 06:50:42+00:00,1
63219,2022-09-10 06:49:54+00:00,0
63220,2022-09-10 06:49:50+00:00,0
63221,2022-09-10 06:49:03+00:00,1
63222,2022-09-10 06:46:47+00:00,1
63223,2022-09-10 06:34:45+00:00,1
63224,2022-09-10 06:12:00+00:00,0
63225,2022-09-10 06:10:17+00:00,1
63226,2022-09-10 06:05:53+00:00,1
63227,2022-09-10 05:30:20+00:00,0
63228,2022-09-10 05:24:51+00:00,0
63229,2022-09-10 04:56:57+00:00,1
63230,2022-09-10 02:15:39+00:00,0
63231,2022-09-10 02:15:37+00:00,0
63232,2022-09-10 02:15:36+00:00,0
63233,2022-09-10 00:05:39+00:00,1
63234,2022-09-09 23:50:59+00:00,1
63235,2022-09-09 21:27:40+00:00,1
63236,2022-09-09 21:25:27+00:00,0
63237,2022-09-09 21:20:12+00:00,1
63238,2022-09-09 21:18:51+00:00,1
63239,2022-09-09 21:17:07+00:00,0
63240,2022-09-09 21:12:25+00:00,1
63241,2022-09-09 20:53:24+00:00,1
63242,2022-09-09 20:51:20+00:00,1
63243,2022-09-09 20:42:11+00:00,1
63244,2022-09-09 20:31:42+00:00,0
63245,2022-09-09 20:31:08+00:00,1
63246,2022-09-09 20:22:41+00:00,1
63247,2022-09-09 20:10:15+00:00,0
63248,2022-09-09 20:07:39+00:00,1
63249,2022-09-09 20:06:17+00:00,0
63250,2022-09-09 19:59:33+00:00,1
63251,2022-09-09 19:53:26+00:00,1
63252,2022-09-09 19:51:25+00:00,1
63253,2022-09-09 19:50:48+00:00,1
63254,2022-09-09 19:47:56+00:00,1
63255,2022-09-09 19:46:21+00:00,1
63256,2022-09-09 19:42:29+00:00,1
63257,2022-09-09 19:40:07+00:00,1
63258,2022-09-09 19:35:46+00:00,1
63259,2022-09-09 19:28:16+00:00,1
63260,2022-09-09 19:27:42+00:00,1
63261,2022-09-09 19:21:51+00:00,0
63262,2022-09-09 19:20:31+00:00,1
63263,2022-09-09 19:18:43+00:00,1
63264,2022-09-09 19:09:24+00:00,1
63265,2022-09-09 19:03:09+00:00,0
63266,2022-09-09 19:03:03+00:00,0
63267,2022-09-09 18:57:43+00:00,0
63268,2022-09-09 18:49:51+00:00,0
63269,2022-09-09 18:41:14+00:00,1
63270,2022-09-09 18:37:52+00:00,1
63271,2022-09-09 18:36:00+00:00,1
63272,2022-09-09 18:32:33+00:00,1
63273,2022-09-09 18:32:21+00:00,1
63274,2022-09-09 18:21:32+00:00,0
63275,2022-09-09 18:15:03+00:00,0
63276,2022-09-09 18:13:50+00:00,0
63277,2022-09-09 18:12:29+00:00,1
63278,2022-09-09 18:12:23+00:00,0
63279,2022-09-09 18:09:12+00:00,1
63280,2022-09-09 18:04:58+00:00,0
63281,2022-09-09 17:59:30+00:00,0
63282,2022-09-09 17:55:02+00:00,0
63283,2022-09-09 17:53:50+00:00,1
63284,2022-09-09 17:50:10+00:00,0
63285,2022-09-09 17:48:22+00:00,0
63286,2022-09-09 17:47:20+00:00,1
63287,2022-09-09 17:44:49+00:00,0
63288,2022-09-09 17:44:44+00:00,1
63289,2022-09-09 17:44:37+00:00,1
63290,2022-09-09 17:39:15+00:00,0
63291,2022-09-09 17:38:51+00:00,0
63292,2022-09-09 17:38:41+00:00,0
63293,2022-09-09 17:38:06+00:00,1
63294,2022-09-09 17:30:49+00:00,0
63295,2022-09-09 17:28:09+00:00,0
63296,2022-09-09 17:21:07+00:00,1
63297,2022-09-09 17:17:22+00:00,0
63298,2022-09-09 17:08:29+00:00,0
63299,2022-09-09 16:57:22+00:00,0
63300,2022-09-09 16:45:34+00:00,1
63301,2022-09-09 16:28:58+00:00,1
63302,2022-09-09 16:27:54+00:00,1
63303,2022-09-09 16:16:12+00:00,1
63304,2022-09-09 16:15:17+00:00,0
63305,2022-09-09 16:15:03+00:00,1
63306,2022-09-09 16:13:50+00:00,1
63307,2022-09-09 16:09:31+00:00,0
63308,2022-09-09 16:06:10+00:00,1
63309,2022-09-09 16:05:06+00:00,1
63310,2022-09-09 16:05:04+00:00,1
63311,2022-09-09 16:01:13+00:00,0
63312,2022-09-09 16:01:08+00:00,1
63313,2022-09-09 15:54:25+00:00,1
63314,2022-09-09 15:42:17+00:00,1
63315,2022-09-09 15:40:07+00:00,1
63316,2022-09-09 15:39:42+00:00,0
63317,2022-09-09 15:32:45+00:00,1
63318,2022-09-09 15:32:02+00:00,0
63319,2022-09-09 15:21:36+00:00,1
63320,2022-09-09 15:21:23+00:00,1
63321,2022-09-09 15:14:26+00:00,1
63322,2022-09-09 15:14:11+00:00,1
63323,2022-09-09 15:10:00+00:00,0
63324,2022-09-09 15:07:46+00:00,0
63325,2022-09-09 14:52:26+00:00,0
63326,2022-09-09 14:49:18+00:00,1
63327,2022-09-09 14:47:09+00:00,0
63328,2022-09-09 14:44:22+00:00,1
63329,2022-09-09 14:44:03+00:00,1
63330,2022-09-09 14:39:41+00:00,1
63331,2022-09-09 14:38:31+00:00,1
63332,2022-09-09 14:35:54+00:00,0
63333,2022-09-09 14:35:46+00:00,1
63334,2022-09-09 14:30:10+00:00,0
63335,2022-09-09 14:27:09+00:00,0
63336,2022-09-09 14:26:32+00:00,0
63337,2022-09-09 14:15:04+00:00,0
63338,2022-09-09 14:10:56+00:00,1
63339,2022-09-09 14:03:53+00:00,0
63340,2022-09-09 13:58:59+00:00,1
63341,2022-09-09 13:57:00+00:00,1
63342,2022-09-09 13:54:32+00:00,0
63343,2022-09-09 13:52:09+00:00,1
63344,2022-09-09 13:49:31+00:00,1
63345,2022-09-09 13:47:09+00:00,0
63346,2022-09-09 13:45:55+00:00,1
63347,2022-09-09 13:44:15+00:00,1
63348,2022-09-09 13:43:34+00:00,1
63349,2022-09-09 13:41:50+00:00,0
63350,2022-09-09 13:40:36+00:00,0
63351,2022-09-09 13:36:08+00:00,1
63352,2022-09-09 13:32:47+00:00,0
63353,2022-09-09 13:29:24+00:00,0
63354,2022-09-09 13:11:10+00:00,0
63355,2022-09-09 12:46:24+00:00,0
63356,2022-09-09 12:36:18+00:00,0
63357,2022-09-09 12:30:46+00:00,0
63358,2022-09-09 12:30:45+00:00,1
63359,2022-09-09 12:29:31+00:00,1
63360,2022-09-09 12:23:42+00:00,0
63361,2022-09-09 12:19:44+00:00,1
63362,2022-09-09 12:17:34+00:00,1
63363,2022-09-09 12:15:35+00:00,1
63364,2022-09-09 12:13:55+00:00,1
63365,2022-09-09 12:13:16+00:00,1
63366,2022-09-09 12:11:00+00:00,1
63367,2022-09-09 12:09:01+00:00,1
63368,2022-09-09 12:05:48+00:00,1
63369,2022-09-09 12:05:34+00:00,0
63370,2022-09-09 12:05:25+00:00,0
63371,2022-09-09 12:05:18+00:00,0
63372,2022-09-09 11:59:27+00:00,1
63373,2022-09-09 11:58:12+00:00,1
63374,2022-09-09 11:56:44+00:00,1
63375,2022-09-09 11:54:30+00:00,1
63376,2022-09-09 11:53:39+00:00,1
63377,2022-09-09 11:52:37+00:00,0
63378,2022-09-09 11:52:14+00:00,1
63379,2022-09-09 11:50:22+00:00,1
63380,2022-09-09 11:43:51+00:00,1
63381,2022-09-09 11:42:53+00:00,0
63382,2022-09-09 11:41:15+00:00,1
63383,2022-09-09 11:39:12+00:00,1
63384,2022-09-09 11:37:23+00:00,1
63385,2022-09-09 11:36:11+00:00,1
63386,2022-09-09 11:35:44+00:00,1
63387,2022-09-09 11:21:49+00:00,0
63388,2022-09-09 11:20:09+00:00,1
63389,2022-09-09 11:17:16+00:00,0
63390,2022-09-09 11:16:56+00:00,1
63391,2022-09-09 11:15:10+00:00,1
63392,2022-09-09 11:10:07+00:00,1
63393,2022-09-09 11:09:33+00:00,0
63394,2022-09-09 11:08:23+00:00,1
63395,2022-09-09 11:06:14+00:00,0
63396,2022-09-09 11:04:48+00:00,0
63397,2022-09-09 11:02:53+00:00,0
63398,2022-09-09 10:56:19+00:00,1
63399,2022-09-09 10:55:41+00:00,1
63400,2022-09-09 10:54:34+00:00,1
63401,2022-09-09 10:52:10+00:00,1
63402,2022-09-09 10:50:27+00:00,0
63403,2022-09-09 10:49:39+00:00,1
63404,2022-09-09 10:49:18+00:00,1
63405,2022-09-09 10:45:04+00:00,1
63406,2022-09-09 10:41:21+00:00,0
63407,2022-09-09 10:39:26+00:00,1
63408,2022-09-09 10:37:56+00:00,0
63409,2022-09-09 10:34:54+00:00,0
63410,2022-09-09 10:34:31+00:00,0
63411,2022-09-09 10:25:24+00:00,1
63412,2022-09-09 10:10:29+00:00,1
63413,2022-09-09 10:04:45+00:00,0
63414,2022-09-09 10:02:44+00:00,1
63415,2022-09-09 09:58:29+00:00,1
63416,2022-09-09 09:56:10+00:00,1
63417,2022-09-09 09:55:58+00:00,0
63418,2022-09-09 09:49:26+00:00,1
63419,2022-09-09 09:44:44+00:00,1
63420,2022-09-09 09:42:43+00:00,1
63421,2022-09-09 09:33:07+00:00,1
63422,2022-09-09 09:32:46+00:00,1
63423,2022-09-09 09:31:55+00:00,1
63424,2022-09-09 09:31:20+00:00,1
63425,2022-09-09 09:29:49+00:00,0
63426,2022-09-09 09:29:22+00:00,1
63427,2022-09-09 09:26:57+00:00,1
63428,2022-09-09 09:25:16+00:00,0
63429,2022-09-09 09:24:53+00:00,1
63430,2022-09-09 09:24:42+00:00,1
63431,2022-09-09 09:21:47+00:00,1
63432,2022-09-09 09:20:44+00:00,1
63433,2022-09-09 09:20:42+00:00,1
63434,2022-09-09 09:20:09+00:00,1
63435,2022-09-09 09:19:42+00:00,1
63436,2022-09-09 09:15:29+00:00,1
63437,2022-09-09 09:13:07+00:00,1
63438,2022-09-09 09:12:32+00:00,1
63439,2022-09-09 09:11:58+00:00,0
63440,2022-09-09 09:11:56+00:00,1
63441,2022-09-09 09:07:40+00:00,0
63442,2022-09-09 09:01:14+00:00,1
63443,2022-09-09 09:00:25+00:00,0
63444,2022-09-09 08:59:43+00:00,1
63445,2022-09-09 08:56:00+00:00,1
63446,2022-09-09 08:55:08+00:00,1
63447,2022-09-09 08:53:39+00:00,1
63448,2022-09-09 08:49:47+00:00,1
63449,2022-09-09 08:48:37+00:00,1
63450,2022-09-09 08:45:53+00:00,1
63451,2022-09-09 08:45:46+00:00,1
63452,2022-09-09 08:39:00+00:00,1
63453,2022-09-09 08:35:54+00:00,1
63454,2022-09-09 08:33:53+00:00,1
63455,2022-09-09 08:31:19+00:00,0
63456,2022-09-09 08:30:30+00:00,1
63457,2022-09-09 08:24:18+00:00,1
63458,2022-09-09 08:21:50+00:00,1
63459,2022-09-09 08:14:09+00:00,1
63460,2022-09-09 08:12:07+00:00,1
63461,2022-09-09 08:11:10+00:00,1
63462,2022-09-09 08:10:54+00:00,0
63463,2022-09-09 08:03:44+00:00,1
63464,2022-09-09 08:03:42+00:00,1
63465,2022-09-09 08:03:31+00:00,0
63466,2022-09-09 08:03:27+00:00,0
63467,2022-09-09 08:01:25+00:00,1
63468,2022-09-09 08:01:03+00:00,0
63469,2022-09-09 07:53:32+00:00,0
63470,2022-09-09 07:50:19+00:00,0
63471,2022-09-09 07:49:04+00:00,1
63472,2022-09-09 07:44:14+00:00,1
63473,2022-09-09 07:43:09+00:00,0
63474,2022-09-09 07:42:12+00:00,0
63475,2022-09-09 07:38:00+00:00,1
63476,2022-09-09 07:38:00+00:00,1
63477,2022-09-09 07:36:36+00:00,1
63478,2022-09-09 07:35:30+00:00,0
63479,2022-09-09 07:33:57+00:00,1
63480,2022-09-09 07:33:08+00:00,1
63481,2022-09-09 07:26:59+00:00,1
63482,2022-09-09 07:24:21+00:00,1
63483,2022-09-09 07:22:44+00:00,0
63484,2022-09-09 07:22:09+00:00,1
63485,2022-09-09 07:22:04+00:00,1
63486,2022-09-09 07:21:55+00:00,0
63487,2022-09-09 07:19:33+00:00,1
63488,2022-09-09 07:19:31+00:00,1
63489,2022-09-09 07:19:03+00:00,0
63490,2022-09-09 07:18:19+00:00,0
63491,2022-09-09 07:15:33+00:00,1
63492,2022-09-09 07:09:26+00:00,0
63493,2022-09-09 07:08:30+00:00,1
63494,2022-09-09 07:08:18+00:00,1
63495,2022-09-09 07:05:45+00:00,1
63496,2022-09-09 07:05:13+00:00,1
63497,2022-09-09 07:03:35+00:00,0
63498,2022-09-09 07:02:17+00:00,1
63499,2022-09-09 06:59:01+00:00,0
63500,2022-09-09 06:58:30+00:00,1
63501,2022-09-09 06:58:29+00:00,0
63502,2022-09-09 06:58:24+00:00,0
63503,2022-09-09 06:58:08+00:00,0
63504,2022-09-09 06:57:55+00:00,0
63505,2022-09-09 06:56:12+00:00,1
63506,2022-09-09 06:55:30+00:00,1
63507,2022-09-09 06:51:52+00:00,1
63508,2022-09-09 06:43:55+00:00,1
63509,2022-09-09 06:42:19+00:00,1
63510,2022-09-09 06:40:50+00:00,0
63511,2022-09-09 06:39:54+00:00,0
63512,2022-09-09 06:39:28+00:00,1
63513,2022-09-09 06:38:14+00:00,1
63514,2022-09-09 06:37:34+00:00,1
63515,2022-09-09 06:37:11+00:00,1
63516,2022-09-09 06:36:47+00:00,1
63517,2022-09-09 06:36:27+00:00,1
63518,2022-09-09 06:35:47+00:00,0
63519,2022-09-09 06:35:46+00:00,0
63520,2022-09-09 06:35:46+00:00,0
63521,2022-09-09 06:30:15+00:00,0
63522,2022-09-09 06:29:58+00:00,1
63523,2022-09-09 06:28:50+00:00,0
63524,2022-09-09 06:25:51+00:00,0
63525,2022-09-09 06:24:54+00:00,1
63526,2022-09-09 06:24:31+00:00,1
63527,2022-09-09 06:24:08+00:00,0
63528,2022-09-09 06:23:18+00:00,0
63529,2022-09-09 06:23:18+00:00,0
63530,2022-09-09 06:23:15+00:00,1
63531,2022-09-09 06:23:08+00:00,1
63532,2022-09-09 06:20:08+00:00,1
63533,2022-09-09 06:19:16+00:00,1
63534,2022-09-09 06:18:07+00:00,0
63535,2022-09-09 06:16:51+00:00,1
63536,2022-09-09 06:15:56+00:00,1
63537,2022-09-09 06:15:14+00:00,1
63538,2022-09-09 06:10:27+00:00,1
63539,2022-09-09 06:09:01+00:00,1
63540,2022-09-09 06:07:21+00:00,0
63541,2022-09-09 06:02:46+00:00,1
63542,2022-09-09 05:59:00+00:00,1
63543,2022-09-09 05:49:27+00:00,1
63544,2022-09-09 05:44:10+00:00,0
63545,2022-09-09 05:35:55+00:00,1
63546,2022-09-09 05:34:10+00:00,0
63547,2022-09-09 05:27:22+00:00,1
63548,2022-09-09 05:21:12+00:00,1
63549,2022-09-09 05:20:14+00:00,1
63550,2022-09-09 05:17:30+00:00,1
63551,2022-09-09 05:02:15+00:00,1
63552,2022-09-09 04:30:35+00:00,1
63553,2022-09-09 03:52:01+00:00,1
63554,2022-09-09 03:43:34+00:00,0
63555,2022-09-09 03:34:37+00:00,1
63556,2022-09-09 03:16:38+00:00,1
63557,2022-09-09 03:06:28+00:00,1
63558,2022-09-09 02:57:59+00:00,1
63559,2022-09-09 02:20:20+00:00,1
63560,2022-09-09 01:38:56+00:00,0
63561,2022-09-09 01:30:29+00:00,0
63562,2022-09-09 00:57:36+00:00,1
63563,2022-09-09 00:49:06+00:00,1
63564,2022-09-09 00:16:11+00:00,0
63565,2022-09-09 00:07:42+00:00,0
63566,2022-09-08 23:34:42+00:00,1
63567,2022-09-08 23:26:13+00:00,0
63568,2022-09-08 23:07:58+00:00,0
63569,2022-09-08 23:04:47+00:00,0
63570,2022-09-08 22:14:35+00:00,0
63571,2022-09-08 22:13:42+00:00,1
63572,2022-09-08 22:00:44+00:00,1
63573,2022-09-08 21:52:27+00:00,1
63574,2022-09-08 21:46:38+00:00,1
63575,2022-09-08 21:09:53+00:00,0
63576,2022-09-08 21:06:54+00:00,1
63577,2022-09-08 20:59:57+00:00,0
63578,2022-09-08 20:56:28+00:00,1
63579,2022-09-08 20:52:19+00:00,1
63580,2022-09-08 20:38:23+00:00,1
63581,2022-09-08 20:31:04+00:00,1
63582,2022-09-08 20:28:02+00:00,1
63583,2022-09-08 20:20:38+00:00,1
63584,2022-09-08 20:14:02+00:00,1
63585,2022-09-08 20:09:18+00:00,1
63586,2022-09-08 19:55:00+00:00,0
63587,2022-09-08 19:53:23+00:00,0
63588,2022-09-08 19:43:30+00:00,1
63589,2022-09-08 19:38:49+00:00,1
63590,2022-09-08 19:37:13+00:00,0
63591,2022-09-08 19:34:54+00:00,1
63592,2022-09-08 19:34:28+00:00,1
63593,2022-09-08 19:33:37+00:00,0
63594,2022-09-08 19:31:01+00:00,1
63595,2022-09-08 19:29:45+00:00,1
63596,2022-09-08 19:29:10+00:00,1
63597,2022-09-08 19:28:59+00:00,1
63598,2022-09-08 19:28:39+00:00,1
63599,2022-09-08 19:21:15+00:00,0
63600,2022-09-08 19:20:51+00:00,1
63601,2022-09-08 19:19:11+00:00,0
63602,2022-09-08 19:17:59+00:00,1
63603,2022-09-08 19:17:58+00:00,1
63604,2022-09-08 19:14:29+00:00,1
63605,2022-09-08 19:14:23+00:00,1
63606,2022-09-08 19:14:10+00:00,1
63607,2022-09-08 19:10:34+00:00,1
63608,2022-09-08 19:09:05+00:00,1
63609,2022-09-08 19:06:29+00:00,1
63610,2022-09-08 18:55:31+00:00,0
63611,2022-09-08 18:53:54+00:00,1
63612,2022-09-08 18:51:51+00:00,1
63613,2022-09-08 18:48:02+00:00,0
63614,2022-09-08 18:43:34+00:00,1
63615,2022-09-08 18:41:52+00:00,1
63616,2022-09-08 18:40:14+00:00,0
63617,2022-09-08 18:36:27+00:00,1
63618,2022-09-08 18:33:39+00:00,0
63619,2022-09-08 18:31:31+00:00,1
63620,2022-09-08 18:30:14+00:00,1
63621,2022-09-08 18:28:29+00:00,1
63622,2022-09-08 18:27:24+00:00,1
63623,2022-09-08 18:27:21+00:00,1
63624,2022-09-08 18:26:32+00:00,1
63625,2022-09-08 18:20:39+00:00,1
63626,2022-09-08 18:18:00+00:00,1
63627,2022-09-08 18:13:45+00:00,1
63628,2022-09-08 18:10:58+00:00,1
63629,2022-09-08 18:07:38+00:00,1
63630,2022-09-08 18:04:40+00:00,1
63631,2022-09-08 18:04:36+00:00,0
63632,2022-09-08 18:01:23+00:00,1
63633,2022-09-08 18:00:58+00:00,0
63634,2022-09-08 17:59:09+00:00,0
63635,2022-09-08 17:57:19+00:00,1
63636,2022-09-08 17:57:02+00:00,1
63637,2022-09-08 17:51:50+00:00,1
63638,2022-09-08 17:51:27+00:00,1
63639,2022-09-08 17:43:51+00:00,0
63640,2022-09-08 17:42:08+00:00,1
63641,2022-09-08 17:38:12+00:00,1
63642,2022-09-08 17:35:19+00:00,1
63643,2022-09-08 17:34:02+00:00,1
63644,2022-09-08 17:32:52+00:00,0
63645,2022-09-08 17:32:35+00:00,0
63646,2022-09-08 17:32:29+00:00,0
63647,2022-09-08 17:32:18+00:00,0
63648,2022-09-08 17:25:15+00:00,0
63649,2022-09-08 17:09:09+00:00,1
63650,2022-09-08 17:05:30+00:00,0
63651,2022-09-08 17:03:57+00:00,1
63652,2022-09-08 17:00:43+00:00,1
63653,2022-09-08 16:51:57+00:00,1
63654,2022-09-08 16:51:36+00:00,0
63655,2022-09-08 16:49:03+00:00,0
63656,2022-09-08 16:47:05+00:00,1
63657,2022-09-08 16:46:34+00:00,1
63658,2022-09-08 16:46:31+00:00,0
63659,2022-09-08 16:43:23+00:00,1
63660,2022-09-08 16:43:17+00:00,1
63661,2022-09-08 16:40:47+00:00,1
63662,2022-09-08 16:37:57+00:00,1
63663,2022-09-08 16:31:48+00:00,1
63664,2022-09-08 16:24:54+00:00,0
63665,2022-09-08 16:24:03+00:00,1
63666,2022-09-08 16:21:30+00:00,1
63667,2022-09-08 16:17:40+00:00,1
63668,2022-09-08 16:15:56+00:00,1
63669,2022-09-08 16:09:08+00:00,0
63670,2022-09-08 16:06:23+00:00,0
63671,2022-09-08 15:53:56+00:00,1
63672,2022-09-08 15:49:03+00:00,1
63673,2022-09-08 15:49:02+00:00,0
63674,2022-09-08 15:41:34+00:00,0
63675,2022-09-08 15:32:08+00:00,1
63676,2022-09-08 15:29:14+00:00,1
63677,2022-09-08 15:28:39+00:00,1
63678,2022-09-08 15:20:36+00:00,0
63679,2022-09-08 15:19:35+00:00,1
63680,2022-09-08 15:19:29+00:00,0
63681,2022-09-08 15:17:37+00:00,1
63682,2022-09-08 15:15:15+00:00,0
63683,2022-09-08 15:12:43+00:00,1
63684,2022-09-08 15:06:06+00:00,1
63685,2022-09-08 15:05:30+00:00,1
63686,2022-09-08 15:05:16+00:00,1
63687,2022-09-08 15:04:07+00:00,0
63688,2022-09-08 15:03:41+00:00,1
63689,2022-09-08 15:02:39+00:00,1
63690,2022-09-08 15:00:08+00:00,1
63691,2022-09-08 14:58:58+00:00,1
63692,2022-09-08 14:58:35+00:00,1
63693,2022-09-08 14:57:11+00:00,0
63694,2022-09-08 14:57:11+00:00,1
63695,2022-09-08 14:56:42+00:00,0
63696,2022-09-08 14:56:41+00:00,0
63697,2022-09-08 14:56:01+00:00,1
63698,2022-09-08 14:52:46+00:00,0
63699,2022-09-08 14:51:58+00:00,1
63700,2022-09-08 14:46:51+00:00,0
63701,2022-09-08 14:46:34+00:00,0
63702,2022-09-08 14:45:19+00:00,0
63703,2022-09-08 14:43:31+00:00,0
63704,2022-09-08 14:42:51+00:00,0
63705,2022-09-08 14:42:05+00:00,1
63706,2022-09-08 14:41:48+00:00,0
63707,2022-09-08 14:40:59+00:00,0
63708,2022-09-08 14:39:23+00:00,1
63709,2022-09-08 14:39:22+00:00,1
63710,2022-09-08 14:37:35+00:00,0
63711,2022-09-08 14:37:33+00:00,0
63712,2022-09-08 14:37:01+00:00,1
63713,2022-09-08 14:36:52+00:00,0
63714,2022-09-08 14:34:48+00:00,0
63715,2022-09-08 14:20:11+00:00,0
63716,2022-09-08 14:19:16+00:00,1
63717,2022-09-08 14:17:35+00:00,1
63718,2022-09-08 14:15:07+00:00,1
63719,2022-09-08 14:11:28+00:00,1
63720,2022-09-08 14:10:57+00:00,1
63721,2022-09-08 14:06:49+00:00,0
63722,2022-09-08 14:02:14+00:00,0
63723,2022-09-08 13:53:55+00:00,0
63724,2022-09-08 13:53:55+00:00,0
63725,2022-09-08 13:53:54+00:00,0
63726,2022-09-08 13:53:32+00:00,0
63727,2022-09-08 13:52:24+00:00,1
63728,2022-09-08 13:51:27+00:00,1
