,Date,Sentiment
58541,2021-11-16 18:22:11+00:00,1
58542,2021-11-16 18:11:52+00:00,1
58543,2021-11-16 17:33:32+00:00,1
58544,2021-11-16 17:32:22+00:00,1
58545,2021-11-16 17:29:10+00:00,0
58546,2021-11-16 17:15:54+00:00,1
58547,2021-11-16 17:08:38+00:00,1
58548,2021-11-16 16:58:21+00:00,1
58549,2021-11-16 16:43:48+00:00,1
58550,2021-11-16 16:30:57+00:00,1
58551,2021-11-16 16:29:58+00:00,0
58552,2021-11-16 16:19:15+00:00,0
58553,2021-11-16 15:50:18+00:00,1
58554,2021-11-16 15:43:06+00:00,0
58555,2021-11-16 15:40:09+00:00,1
58556,2021-11-16 15:38:45+00:00,1
58557,2021-11-16 15:24:42+00:00,1
58558,2021-11-16 15:12:12+00:00,0
58559,2021-11-16 15:05:17+00:00,1
58560,2021-11-16 14:29:16+00:00,1
58561,2021-11-16 14:16:38+00:00,1
58562,2021-11-16 14:14:52+00:00,0
58563,2021-11-16 14:00:53+00:00,0
58564,2021-11-16 13:33:51+00:00,1
58565,2021-11-16 13:27:03+00:00,1
58566,2021-11-16 13:26:16+00:00,1
58567,2021-11-16 13:24:56+00:00,0
58568,2021-11-16 13:19:23+00:00,1
58569,2021-11-16 13:12:06+00:00,1
58570,2021-11-16 13:09:47+00:00,1
58571,2021-11-16 13:08:02+00:00,1
58572,2021-11-16 12:18:30+00:00,1
58573,2021-11-16 12:14:42+00:00,0
58574,2021-11-16 12:04:39+00:00,1
58575,2021-11-16 12:04:31+00:00,1
58576,2021-11-16 12:02:32+00:00,1
58577,2021-11-16 12:01:51+00:00,0
58578,2021-11-16 11:32:20+00:00,0
58579,2021-11-16 10:49:35+00:00,1
58580,2021-11-16 10:29:53+00:00,0
58581,2021-11-16 10:11:49+00:00,1
58582,2021-11-16 10:07:36+00:00,1
58583,2021-11-16 10:05:45+00:00,0
58584,2021-11-16 09:39:09+00:00,1
58585,2021-11-16 09:31:52+00:00,1
58586,2021-11-16 09:25:32+00:00,1
58587,2021-11-16 09:24:23+00:00,0
58588,2021-11-16 09:22:58+00:00,1
58589,2021-11-16 09:14:00+00:00,1
58590,2021-11-16 09:08:32+00:00,0
58591,2021-11-16 09:03:06+00:00,0
58592,2021-11-16 09:01:57+00:00,0
58593,2021-11-16 08:53:29+00:00,1
58594,2021-11-16 08:52:24+00:00,0
58595,2021-11-16 08:41:20+00:00,1
58596,2021-11-16 08:31:43+00:00,1
58597,2021-11-16 08:25:53+00:00,0
58598,2021-11-16 08:24:32+00:00,0
58599,2021-11-16 08:23:51+00:00,1
58600,2021-11-16 08:21:31+00:00,0
58601,2021-11-16 08:21:28+00:00,1
58602,2021-11-16 08:21:00+00:00,1
58603,2021-11-16 08:06:10+00:00,1
58604,2021-11-16 07:54:56+00:00,1
58605,2021-11-16 07:50:31+00:00,0
58606,2021-11-16 07:47:24+00:00,1
58607,2021-11-16 07:46:23+00:00,1
58608,2021-11-16 07:42:58+00:00,1
58609,2021-11-16 07:39:42+00:00,0
58610,2021-11-16 07:21:17+00:00,1
58611,2021-11-16 07:16:42+00:00,1
58612,2021-11-16 07:12:12+00:00,1
58613,2021-11-16 07:08:10+00:00,0
58614,2021-11-16 07:06:38+00:00,1
58615,2021-11-16 07:04:40+00:00,1
58616,2021-11-16 06:43:43+00:00,0
58617,2021-11-16 06:36:28+00:00,1
58618,2021-11-16 06:36:18+00:00,1
58619,2021-11-16 06:36:13+00:00,0
58620,2021-11-16 06:32:50+00:00,1
58621,2021-11-16 06:31:52+00:00,0
58622,2021-11-16 06:29:20+00:00,0
58623,2021-11-16 06:28:19+00:00,1
58624,2021-11-16 06:28:18+00:00,0
58625,2021-11-16 06:27:54+00:00,0
58626,2021-11-16 06:12:34+00:00,1
58627,2021-11-16 06:10:18+00:00,1
58628,2021-11-16 05:54:03+00:00,0
58629,2021-11-16 05:54:02+00:00,0
58630,2021-11-16 05:54:00+00:00,1
58631,2021-11-16 05:19:19+00:00,1
58632,2021-11-15 22:50:39+00:00,1
58633,2021-11-15 21:37:58+00:00,0
58634,2021-11-15 21:36:15+00:00,0
58635,2021-11-15 21:18:07+00:00,0
58636,2021-11-15 21:10:30+00:00,1
58637,2021-11-15 21:07:54+00:00,1
58638,2021-11-15 20:59:18+00:00,0
58639,2021-11-15 20:50:55+00:00,1
58640,2021-11-15 20:45:55+00:00,1
58641,2021-11-15 20:41:49+00:00,0
58642,2021-11-15 20:38:13+00:00,0
58643,2021-11-15 20:33:24+00:00,0
58644,2021-11-15 20:33:20+00:00,1
58645,2021-11-15 20:30:57+00:00,0
58646,2021-11-15 20:27:55+00:00,0
58647,2021-11-15 20:26:23+00:00,0
58648,2021-11-15 20:26:14+00:00,0
58649,2021-11-15 20:17:32+00:00,1
58650,2021-11-15 20:12:09+00:00,1
58651,2021-11-15 20:09:46+00:00,0
58652,2021-11-15 19:53:27+00:00,1
58653,2021-11-15 19:31:18+00:00,0
58654,2021-11-15 19:24:29+00:00,0
58655,2021-11-15 19:16:38+00:00,1
58656,2021-11-15 19:08:37+00:00,1
58657,2021-11-15 19:02:58+00:00,1
58658,2021-11-15 18:47:46+00:00,0
58659,2021-11-15 18:35:55+00:00,1
58660,2021-11-15 18:02:26+00:00,0
58661,2021-11-15 18:01:11+00:00,0
58662,2021-11-15 17:52:27+00:00,1
58663,2021-11-15 17:50:05+00:00,1
58664,2021-11-15 17:48:43+00:00,0
58665,2021-11-15 17:46:41+00:00,1
58666,2021-11-15 17:46:31+00:00,0
58667,2021-11-15 17:44:17+00:00,1
58668,2021-11-15 17:42:30+00:00,1
58669,2021-11-15 17:30:44+00:00,1
58670,2021-11-15 17:30:35+00:00,1
58671,2021-11-15 17:30:18+00:00,1
58672,2021-11-15 17:20:49+00:00,0
58673,2021-11-15 17:17:49+00:00,1
58674,2021-11-15 17:17:00+00:00,0
58675,2021-11-15 17:01:21+00:00,0
58676,2021-11-15 16:47:16+00:00,1
58677,2021-11-15 16:44:04+00:00,1
58678,2021-11-15 16:37:11+00:00,1
58679,2021-11-15 16:29:08+00:00,1
58680,2021-11-15 16:22:47+00:00,1
58681,2021-11-15 16:21:39+00:00,0
58682,2021-11-15 16:08:34+00:00,1
58683,2021-11-15 15:50:43+00:00,0
58684,2021-11-15 15:44:55+00:00,0
58685,2021-11-15 15:37:56+00:00,1
58686,2021-11-15 15:29:42+00:00,1
58687,2021-11-15 15:27:27+00:00,1
58688,2021-11-15 15:18:29+00:00,1
58689,2021-11-15 15:13:33+00:00,1
58690,2021-11-15 15:13:19+00:00,0
58691,2021-11-15 15:11:49+00:00,1
58692,2021-11-15 15:10:20+00:00,0
58693,2021-11-15 15:01:32+00:00,1
58694,2021-11-15 15:00:55+00:00,1
58695,2021-11-15 14:54:11+00:00,1
58696,2021-11-15 14:53:43+00:00,0
58697,2021-11-15 14:53:09+00:00,1
58698,2021-11-15 14:46:21+00:00,1
58699,2021-11-15 14:42:58+00:00,1
58700,2021-11-15 14:32:16+00:00,1
58701,2021-11-15 14:27:44+00:00,0
58702,2021-11-15 14:22:08+00:00,1
58703,2021-11-15 14:18:23+00:00,1
58704,2021-11-15 14:06:51+00:00,1
58705,2021-11-15 13:54:21+00:00,1
58706,2021-11-15 13:47:42+00:00,0
58707,2021-11-15 13:43:07+00:00,0
58708,2021-11-15 13:41:55+00:00,0
58709,2021-11-15 13:36:29+00:00,0
58710,2021-11-15 13:35:28+00:00,1
58711,2021-11-15 13:32:20+00:00,0
58712,2021-11-15 13:30:09+00:00,0
58713,2021-11-15 13:30:00+00:00,0
58714,2021-11-15 13:23:21+00:00,0
58715,2021-11-15 13:22:00+00:00,1
58716,2021-11-15 13:16:44+00:00,1
58717,2021-11-15 13:13:33+00:00,1
58718,2021-11-15 13:12:37+00:00,1
58719,2021-11-15 13:12:26+00:00,0
58720,2021-11-15 13:11:27+00:00,0
58721,2021-11-15 12:59:02+00:00,1
58722,2021-11-15 12:58:59+00:00,1
58723,2021-11-15 12:58:13+00:00,1
58724,2021-11-15 12:57:05+00:00,1
58725,2021-11-15 12:56:10+00:00,0
58726,2021-11-15 12:54:00+00:00,1
58727,2021-11-15 12:52:40+00:00,1
58728,2021-11-15 12:51:56+00:00,1
58729,2021-11-15 12:44:12+00:00,1
58730,2021-11-15 12:42:24+00:00,1
58731,2021-11-15 12:42:09+00:00,1
58732,2021-11-15 12:36:28+00:00,1
58733,2021-11-15 12:33:15+00:00,0
58734,2021-11-15 12:30:25+00:00,1
58735,2021-11-15 12:22:36+00:00,0
58736,2021-11-15 12:10:27+00:00,1
58737,2021-11-15 12:09:44+00:00,1
58738,2021-11-15 12:07:07+00:00,1
58739,2021-11-15 12:00:18+00:00,1
58740,2021-11-15 12:00:07+00:00,1
58741,2021-11-15 11:56:32+00:00,1
58742,2021-11-15 11:33:26+00:00,1
58743,2021-11-15 11:31:54+00:00,1
58744,2021-11-15 11:30:25+00:00,1
58745,2021-11-15 11:25:27+00:00,0
58746,2021-11-15 11:11:00+00:00,0
58747,2021-11-15 11:08:34+00:00,0
58748,2021-11-15 11:07:46+00:00,1
58749,2021-11-15 11:01:19+00:00,1
58750,2021-11-15 10:55:58+00:00,1
58751,2021-11-15 10:55:12+00:00,1
58752,2021-11-15 10:53:01+00:00,1
58753,2021-11-15 10:50:28+00:00,1
58754,2021-11-15 10:47:43+00:00,1
58755,2021-11-15 10:41:07+00:00,0
58756,2021-11-15 10:28:44+00:00,0
58757,2021-11-15 10:15:33+00:00,1
58758,2021-11-15 10:13:54+00:00,0
58759,2021-11-15 10:08:37+00:00,0
58760,2021-11-15 10:04:53+00:00,1
58761,2021-11-15 10:00:48+00:00,1
58762,2021-11-15 09:58:23+00:00,0
58763,2021-11-15 09:58:12+00:00,0
58764,2021-11-15 09:24:17+00:00,0
58765,2021-11-15 09:24:15+00:00,0
58766,2021-11-15 09:24:13+00:00,0
58767,2021-11-15 09:23:43+00:00,0
58768,2021-11-15 09:10:01+00:00,0
58769,2021-11-15 09:08:00+00:00,0
58770,2021-11-15 09:07:18+00:00,0
58771,2021-11-15 09:00:27+00:00,0
58772,2021-11-15 08:58:11+00:00,0
58773,2021-11-15 08:57:29+00:00,1
58774,2021-11-15 08:57:08+00:00,0
58775,2021-11-15 08:56:21+00:00,0
58776,2021-11-15 08:54:22+00:00,1
58777,2021-11-15 08:53:15+00:00,1
58778,2021-11-15 08:51:05+00:00,0
58779,2021-11-15 08:51:02+00:00,0
58780,2021-11-15 08:50:05+00:00,1
58781,2021-11-15 08:48:43+00:00,1
58782,2021-11-15 08:45:01+00:00,0
58783,2021-11-15 08:25:35+00:00,1
58784,2021-11-15 08:05:59+00:00,1
58785,2021-11-15 08:05:40+00:00,0
58786,2021-11-15 08:03:55+00:00,1
58787,2021-11-15 08:02:42+00:00,0
58788,2021-11-15 08:00:33+00:00,1
58789,2021-11-15 07:47:19+00:00,0
58790,2021-11-15 07:39:19+00:00,0
58791,2021-11-15 07:39:02+00:00,1
58792,2021-11-15 07:35:05+00:00,0
58793,2021-11-15 07:23:15+00:00,0
58794,2021-11-15 07:20:30+00:00,1
58795,2021-11-15 07:19:20+00:00,0
58796,2021-11-15 07:16:25+00:00,1
58797,2021-11-15 07:13:08+00:00,1
58798,2021-11-15 07:13:03+00:00,1
58799,2021-11-15 07:10:25+00:00,1
58800,2021-11-15 07:09:19+00:00,1
58801,2021-11-15 07:06:21+00:00,1
58802,2021-11-15 07:03:01+00:00,1
58803,2021-11-15 07:02:39+00:00,1
58804,2021-11-15 07:01:21+00:00,0
58805,2021-11-15 06:55:07+00:00,0
58806,2021-11-15 06:43:00+00:00,0
58807,2021-11-15 06:34:42+00:00,1
58808,2021-11-15 06:32:43+00:00,1
58809,2021-11-15 06:32:16+00:00,1
58810,2021-11-15 06:26:46+00:00,1
58811,2021-11-15 06:25:43+00:00,1
58812,2021-11-15 06:25:20+00:00,1
58813,2021-11-15 06:20:19+00:00,0
58814,2021-11-15 06:11:43+00:00,1
58815,2021-11-15 06:10:56+00:00,0
58816,2021-11-15 05:59:35+00:00,1
58817,2021-11-15 05:59:25+00:00,0
58818,2021-11-15 05:33:26+00:00,1
58819,2021-11-15 05:21:12+00:00,1
58820,2021-11-15 03:02:06+00:00,0
58821,2021-11-15 01:21:29+00:00,1
58822,2021-11-14 23:52:29+00:00,0
58823,2021-11-14 22:59:43+00:00,1
58824,2021-11-14 21:58:31+00:00,1
58825,2021-11-14 21:35:59+00:00,0
58826,2021-11-14 21:33:08+00:00,1
58827,2021-11-14 21:22:58+00:00,1
58828,2021-11-14 21:09:46+00:00,0
58829,2021-11-14 21:05:20+00:00,0
58830,2021-11-14 20:55:51+00:00,0
58831,2021-11-14 20:50:59+00:00,1
58832,2021-11-14 20:50:22+00:00,0
58833,2021-11-14 20:48:24+00:00,1
58834,2021-11-14 20:41:36+00:00,1
58835,2021-11-14 20:31:33+00:00,0
58836,2021-11-14 20:25:41+00:00,1
58837,2021-11-14 20:15:44+00:00,1
58838,2021-11-14 19:32:18+00:00,0
58839,2021-11-14 19:28:07+00:00,0
58840,2021-11-14 19:23:14+00:00,0
58841,2021-11-14 19:21:53+00:00,0
58842,2021-11-14 19:15:44+00:00,0
58843,2021-11-14 19:15:37+00:00,0
58844,2021-11-14 19:14:37+00:00,0
58845,2021-11-14 19:08:09+00:00,0
58846,2021-11-14 19:06:03+00:00,1
58847,2021-11-14 19:02:44+00:00,0
58848,2021-11-14 18:59:59+00:00,0
58849,2021-11-14 18:57:20+00:00,0
58850,2021-11-14 18:49:41+00:00,1
58851,2021-11-14 18:43:06+00:00,0
58852,2021-11-14 18:38:16+00:00,1
58853,2021-11-14 18:28:32+00:00,1
58854,2021-11-14 18:24:35+00:00,0
58855,2021-11-14 18:18:27+00:00,1
58856,2021-11-14 18:15:23+00:00,1
58857,2021-11-14 18:13:09+00:00,1
58858,2021-11-14 18:13:06+00:00,1
58859,2021-11-14 18:11:00+00:00,1
58860,2021-11-14 18:09:04+00:00,1
58861,2021-11-14 17:52:48+00:00,0
58862,2021-11-14 17:51:29+00:00,1
58863,2021-11-14 17:44:39+00:00,1
58864,2021-11-14 17:43:11+00:00,0
58865,2021-11-14 17:40:58+00:00,1
58866,2021-11-14 17:38:18+00:00,1
58867,2021-11-14 17:37:32+00:00,1
58868,2021-11-14 17:28:23+00:00,1
58869,2021-11-14 17:17:56+00:00,1
58870,2021-11-14 17:17:35+00:00,1
58871,2021-11-14 17:09:20+00:00,1
58872,2021-11-14 17:06:46+00:00,1
58873,2021-11-14 17:04:15+00:00,0
58874,2021-11-14 17:02:42+00:00,1
58875,2021-11-14 17:01:51+00:00,1
58876,2021-11-14 16:57:32+00:00,1
58877,2021-11-14 16:56:57+00:00,1
58878,2021-11-14 16:56:29+00:00,1
58879,2021-11-14 16:45:05+00:00,1
58880,2021-11-14 16:29:14+00:00,0
58881,2021-11-14 16:18:23+00:00,1
58882,2021-11-14 16:16:33+00:00,0
58883,2021-11-14 16:15:27+00:00,0
58884,2021-11-14 16:10:16+00:00,1
58885,2021-11-14 16:04:35+00:00,1
58886,2021-11-14 16:01:05+00:00,1
58887,2021-11-14 15:58:22+00:00,1
58888,2021-11-14 15:52:05+00:00,1
58889,2021-11-14 15:48:27+00:00,0
58890,2021-11-14 15:43:02+00:00,1
58891,2021-11-14 15:18:53+00:00,0
58892,2021-11-14 15:11:53+00:00,1
58893,2021-11-14 15:05:45+00:00,0
58894,2021-11-14 15:04:01+00:00,1
58895,2021-11-14 14:52:03+00:00,0
58896,2021-11-14 13:07:58+00:00,0
58897,2021-11-14 12:50:37+00:00,0
58898,2021-11-14 12:34:13+00:00,1
58899,2021-11-14 12:29:22+00:00,0
58900,2021-11-14 12:22:12+00:00,0
58901,2021-11-14 12:01:18+00:00,1
58902,2021-11-14 11:53:44+00:00,0
58903,2021-11-14 11:46:26+00:00,1
58904,2021-11-14 11:40:22+00:00,1
58905,2021-11-14 11:25:57+00:00,0
58906,2021-11-14 11:25:55+00:00,0
58907,2021-11-14 11:19:07+00:00,1
58908,2021-11-14 11:11:59+00:00,1
58909,2021-11-14 10:58:07+00:00,0
58910,2021-11-14 09:42:19+00:00,0
58911,2021-11-14 09:41:06+00:00,0
58912,2021-11-14 09:38:16+00:00,0
58913,2021-11-14 09:25:44+00:00,0
58914,2021-11-14 09:25:36+00:00,1
58915,2021-11-14 09:11:41+00:00,1
58916,2021-11-14 09:05:54+00:00,0
58917,2021-11-14 08:53:54+00:00,1
58918,2021-11-14 08:42:36+00:00,1
58919,2021-11-14 08:29:12+00:00,0
58920,2021-11-14 08:21:33+00:00,0
58921,2021-11-14 08:20:39+00:00,0
58922,2021-11-14 08:15:24+00:00,0
58923,2021-11-14 07:30:29+00:00,1
58924,2021-11-14 07:21:13+00:00,1
58925,2021-11-14 07:07:15+00:00,1
58926,2021-11-14 05:59:37+00:00,0
58927,2021-11-13 23:02:49+00:00,1
58928,2021-11-13 23:01:54+00:00,1
58929,2021-11-13 22:44:35+00:00,1
58930,2021-11-13 21:14:12+00:00,0
58931,2021-11-13 20:43:10+00:00,1
58932,2021-11-13 20:35:48+00:00,0
58933,2021-11-13 19:43:06+00:00,1
58934,2021-11-13 19:37:05+00:00,1
58935,2021-11-13 19:30:43+00:00,0
58936,2021-11-13 18:40:51+00:00,1
58937,2021-11-13 18:33:43+00:00,1
58938,2021-11-13 18:33:17+00:00,1
58939,2021-11-13 18:18:15+00:00,1
58940,2021-11-13 17:50:24+00:00,1
58941,2021-11-13 16:51:04+00:00,0
58942,2021-11-13 16:50:53+00:00,1
58943,2021-11-13 16:50:46+00:00,1
58944,2021-11-13 16:40:37+00:00,1
58945,2021-11-13 16:36:04+00:00,0
58946,2021-11-13 16:33:58+00:00,0
58947,2021-11-13 16:27:54+00:00,1
58948,2021-11-13 16:05:02+00:00,1
58949,2021-11-13 15:52:30+00:00,0
58950,2021-11-13 15:35:15+00:00,1
58951,2021-11-13 15:06:29+00:00,1
58952,2021-11-13 14:58:26+00:00,0
58953,2021-11-13 13:58:58+00:00,0
58954,2021-11-13 13:55:21+00:00,1
58955,2021-11-13 13:47:20+00:00,0
58956,2021-11-13 13:03:17+00:00,1
58957,2021-11-13 12:49:53+00:00,1
58958,2021-11-13 12:35:18+00:00,0
58959,2021-11-13 12:10:36+00:00,1
58960,2021-11-13 11:49:30+00:00,1
58961,2021-11-13 11:41:42+00:00,0
58962,2021-11-13 11:25:40+00:00,0
58963,2021-11-13 11:24:22+00:00,0
58964,2021-11-13 11:12:10+00:00,0
58965,2021-11-13 11:09:25+00:00,1
58966,2021-11-13 11:03:37+00:00,0
58967,2021-11-13 11:00:40+00:00,1
58968,2021-11-13 10:57:09+00:00,1
58969,2021-11-13 10:47:42+00:00,0
58970,2021-11-13 10:15:51+00:00,1
58971,2021-11-13 10:05:02+00:00,1
58972,2021-11-13 09:42:21+00:00,1
58973,2021-11-13 09:34:17+00:00,1
58974,2021-11-13 09:12:09+00:00,0
58975,2021-11-13 08:33:02+00:00,1
58976,2021-11-13 08:07:34+00:00,1
58977,2021-11-13 08:02:31+00:00,1
58978,2021-11-13 08:02:04+00:00,1
58979,2021-11-13 08:01:45+00:00,1
58980,2021-11-13 08:00:31+00:00,1
58981,2021-11-13 07:59:19+00:00,1
58982,2021-11-13 07:59:03+00:00,1
58983,2021-11-13 07:58:28+00:00,1
58984,2021-11-13 07:54:20+00:00,0
58985,2021-11-13 04:47:42+00:00,0
58986,2021-11-12 21:34:47+00:00,1
58987,2021-11-12 21:34:11+00:00,1
58988,2021-11-12 21:12:27+00:00,1
58989,2021-11-12 21:07:56+00:00,1
58990,2021-11-12 20:46:54+00:00,1
58991,2021-11-12 20:03:12+00:00,1
58992,2021-11-12 20:02:29+00:00,0
58993,2021-11-12 20:00:12+00:00,1
58994,2021-11-12 19:06:54+00:00,1
58995,2021-11-12 18:48:45+00:00,1
58996,2021-11-12 18:47:29+00:00,0
58997,2021-11-12 18:30:21+00:00,1
58998,2021-11-12 17:43:49+00:00,1
58999,2021-11-12 16:58:26+00:00,0
59000,2021-11-12 16:36:36+00:00,1
59001,2021-11-12 16:31:10+00:00,1
59002,2021-11-12 16:20:32+00:00,1
59003,2021-11-12 16:08:22+00:00,0
59004,2021-11-12 15:55:14+00:00,0
59005,2021-11-12 15:54:37+00:00,1
59006,2021-11-12 15:50:49+00:00,1
59007,2021-11-12 15:46:05+00:00,0
59008,2021-11-12 15:41:39+00:00,1
59009,2021-11-12 15:40:33+00:00,1
59010,2021-11-12 15:22:10+00:00,0
59011,2021-11-12 15:12:37+00:00,0
59012,2021-11-12 15:10:53+00:00,0
59013,2021-11-12 14:51:22+00:00,0
59014,2021-11-12 14:47:32+00:00,1
59015,2021-11-12 14:45:12+00:00,1
59016,2021-11-12 14:34:31+00:00,0
59017,2021-11-12 14:10:15+00:00,0
59018,2021-11-12 14:03:27+00:00,0
59019,2021-11-12 13:55:52+00:00,0
59020,2021-11-12 13:54:05+00:00,0
59021,2021-11-12 13:38:59+00:00,0
59022,2021-11-12 13:33:09+00:00,1
59023,2021-11-12 13:09:11+00:00,0
59024,2021-11-12 13:05:30+00:00,0
59025,2021-11-12 13:00:31+00:00,1
59026,2021-11-12 12:48:14+00:00,0
59027,2021-11-12 12:47:45+00:00,1
59028,2021-11-12 12:44:34+00:00,0
59029,2021-11-12 12:38:05+00:00,0
59030,2021-11-12 12:36:46+00:00,0
59031,2021-11-12 12:27:08+00:00,0
59032,2021-11-12 12:19:42+00:00,1
59033,2021-11-12 12:16:30+00:00,0
59034,2021-11-12 12:15:50+00:00,1
59035,2021-11-12 12:05:18+00:00,0
59036,2021-11-12 12:02:00+00:00,0
59037,2021-11-12 11:49:07+00:00,0
59038,2021-11-12 11:48:02+00:00,0
59039,2021-11-12 11:41:45+00:00,0
59040,2021-11-12 11:37:40+00:00,0
59041,2021-11-12 11:21:30+00:00,1
59042,2021-11-12 11:17:20+00:00,0
59043,2021-11-12 11:14:59+00:00,0
59044,2021-11-12 11:10:38+00:00,0
59045,2021-11-12 11:09:53+00:00,0
59046,2021-11-12 11:05:45+00:00,1
59047,2021-11-12 11:04:47+00:00,1
59048,2021-11-12 11:02:22+00:00,1
59049,2021-11-12 11:01:15+00:00,0
59050,2021-11-12 10:56:25+00:00,1
59051,2021-11-12 10:56:25+00:00,0
59052,2021-11-12 10:54:05+00:00,1
59053,2021-11-12 10:39:17+00:00,1
59054,2021-11-12 10:38:08+00:00,0
59055,2021-11-12 10:32:14+00:00,0
59056,2021-11-12 10:14:47+00:00,0
59057,2021-11-12 09:57:19+00:00,0
59058,2021-11-12 09:50:44+00:00,0
59059,2021-11-12 09:50:24+00:00,0
59060,2021-11-12 09:40:40+00:00,1
59061,2021-11-12 09:25:50+00:00,1
59062,2021-11-12 09:20:51+00:00,1
59063,2021-11-12 09:18:22+00:00,1
59064,2021-11-12 09:18:16+00:00,0
59065,2021-11-12 09:11:19+00:00,0
59066,2021-11-12 09:02:11+00:00,1
59067,2021-11-12 08:48:25+00:00,0
59068,2021-11-12 08:32:55+00:00,1
59069,2021-11-12 08:31:36+00:00,1
59070,2021-11-12 08:26:07+00:00,1
59071,2021-11-12 08:05:26+00:00,1
59072,2021-11-12 08:01:57+00:00,1
59073,2021-11-12 07:59:07+00:00,1
59074,2021-11-12 07:55:07+00:00,1
59075,2021-11-12 07:52:53+00:00,1
59076,2021-11-12 07:46:46+00:00,1
59077,2021-11-12 07:43:44+00:00,1
59078,2021-11-12 07:41:52+00:00,1
59079,2021-11-12 07:36:02+00:00,1
59080,2021-11-12 07:35:36+00:00,1
59081,2021-11-12 07:16:42+00:00,0
59082,2021-11-12 07:12:02+00:00,0
59083,2021-11-12 07:07:06+00:00,1
59084,2021-11-12 07:05:47+00:00,1
59085,2021-11-12 06:58:56+00:00,1
59086,2021-11-12 06:58:51+00:00,1
59087,2021-11-12 06:56:21+00:00,1
59088,2021-11-12 06:54:44+00:00,1
59089,2021-11-12 06:54:09+00:00,1
59090,2021-11-12 06:46:40+00:00,1
59091,2021-11-12 06:44:43+00:00,1
59092,2021-11-12 06:40:45+00:00,1
59093,2021-11-12 06:35:02+00:00,0
59094,2021-11-12 06:33:54+00:00,1
59095,2021-11-12 06:33:46+00:00,0
59096,2021-11-12 06:32:03+00:00,0
59097,2021-11-12 06:28:35+00:00,1
59098,2021-11-12 06:27:35+00:00,1
59099,2021-11-12 06:26:11+00:00,0
59100,2021-11-12 06:25:32+00:00,1
59101,2021-11-12 06:15:20+00:00,1
59102,2021-11-12 06:05:14+00:00,1
59103,2021-11-12 06:01:51+00:00,1
59104,2021-11-12 05:54:35+00:00,0
59105,2021-11-12 05:54:04+00:00,0
59106,2021-11-12 05:42:46+00:00,0
59107,2021-11-12 05:35:40+00:00,0
59108,2021-11-12 05:35:39+00:00,0
59109,2021-11-12 05:25:46+00:00,1
59110,2021-11-12 05:20:00+00:00,1
59111,2021-11-12 05:06:47+00:00,1
59112,2021-11-12 04:26:01+00:00,1
59113,2021-11-12 04:09:31+00:00,1
59114,2021-11-12 03:52:13+00:00,0
59115,2021-11-12 03:25:09+00:00,1
59116,2021-11-11 23:53:05+00:00,1
59117,2021-11-11 23:50:26+00:00,0
59118,2021-11-11 23:46:24+00:00,1
59119,2021-11-11 23:42:21+00:00,1
59120,2021-11-11 23:39:49+00:00,0
59121,2021-11-11 23:33:52+00:00,1
59122,2021-11-11 23:24:41+00:00,0
59123,2021-11-11 23:23:53+00:00,0
59124,2021-11-11 23:23:32+00:00,0
59125,2021-11-11 23:11:06+00:00,0
59126,2021-11-11 22:45:45+00:00,0
59127,2021-11-11 22:06:52+00:00,0
59128,2021-11-11 21:59:50+00:00,0
59129,2021-11-11 21:57:47+00:00,0
59130,2021-11-11 21:05:19+00:00,1
59131,2021-11-11 20:52:46+00:00,1
59132,2021-11-11 20:31:29+00:00,1
59133,2021-11-11 20:21:42+00:00,0
59134,2021-11-11 19:58:45+00:00,1
59135,2021-11-11 19:15:24+00:00,1
59136,2021-11-11 19:03:05+00:00,0
59137,2021-11-11 18:49:43+00:00,0
59138,2021-11-11 18:43:11+00:00,1
59139,2021-11-11 18:38:56+00:00,1
59140,2021-11-11 18:38:55+00:00,0
59141,2021-11-11 18:38:49+00:00,1
59142,2021-11-11 18:35:34+00:00,1
59143,2021-11-11 18:31:24+00:00,1
59144,2021-11-11 18:28:49+00:00,1
59145,2021-11-11 18:20:48+00:00,0
59146,2021-11-11 18:19:01+00:00,0
59147,2021-11-11 18:14:41+00:00,1
59148,2021-11-11 17:59:04+00:00,1
59149,2021-11-11 17:57:14+00:00,1
59150,2021-11-11 17:52:07+00:00,1
59151,2021-11-11 17:50:02+00:00,1
59152,2021-11-11 17:47:05+00:00,1
59153,2021-11-11 17:10:02+00:00,1
59154,2021-11-11 17:05:09+00:00,0
59155,2021-11-11 17:00:40+00:00,0
59156,2021-11-11 16:34:55+00:00,0
59157,2021-11-11 16:28:56+00:00,1
59158,2021-11-11 16:27:59+00:00,1
59159,2021-11-11 16:20:50+00:00,1
59160,2021-11-11 16:06:57+00:00,0
59161,2021-11-11 15:50:03+00:00,0
59162,2021-11-11 15:40:38+00:00,0
59163,2021-11-11 15:37:24+00:00,1
59164,2021-11-11 15:31:36+00:00,0
59165,2021-11-11 15:30:49+00:00,0
59166,2021-11-11 15:26:57+00:00,1
59167,2021-11-11 15:23:34+00:00,1
59168,2021-11-11 15:13:31+00:00,1
59169,2021-11-11 15:00:01+00:00,1
59170,2021-11-11 14:58:51+00:00,0
59171,2021-11-11 14:56:48+00:00,1
59172,2021-11-11 14:54:43+00:00,1
59173,2021-11-11 14:51:12+00:00,1
59174,2021-11-11 14:48:55+00:00,0
59175,2021-11-11 14:46:53+00:00,0
